frame,object_id,class_name,x1,y1,x2,y2,status
3914,787,car,-709,441,-321,762,
3914,788,car,-346,267,-124,474,
3914,797,car,-249,349,0,604,new
3914,798,bus,367,224,601,486,new
3914,807,car,266,234,371,348,new
3914,817,car,478,211,540,263,new
3914,821,car,312,232,415,327,new
3914,827,car,469,272,576,367,new
3914,828,car,116,237,239,358,new
3914,838,car,526,228,607,305,new
3914,839,bus,91,120,153,161,new
3914,840,bus,509,130,584,217,new
3916,573,car,391,160,428,189,
3916,579,car,567,178,638,230,
3916,601,car,62,230,112,339,
3916,633,car,724,428,799,524,
3916,696,car,-321,282,-168,416,
3916,722,car,313,169,362,209,
3916,772,bus,-634,451,-261,866,
3916,773,car,-53,215,63,323,
3916,774,car,-662,213,-538,336,
3916,781,car,83,193,166,275,
3916,782,bus,120,338,387,616,
3916,786,car,-1012,438,-678,741,
3916,787,car,-735,447,-339,774,
3916,788,car,-363,269,-136,480,
3916,797,car,-271,355,-14,616,
3916,798,bus,363,228,602,494,new
3916,807,car,259,237,367,355,new
3916,817,car,473,213,537,267,new
3916,821,car,297,236,404,336,new
3916,827,car,460,279,573,377,new
3916,828,car,99,241,226,367,new
3916,838,car,515,231,599,311,new
3916,839,bus,93,119,154,160,new
3916,840,bus,505,132,582,221,new
3918,573,car,420,188,482,239,
3918,579,car,574,178,645,229,
3918,601,car,57,231,107,341,
3918,633,car,731,434,807,531,
3918,696,car,-338,285,-182,421,
3918,722,car,318,168,366,207,
3918,772,bus,-653,458,-276,877,
3918,773,car,-69,216,50,326,
3918,774,car,-680,214,-556,337,
3918,781,car,77,192,160,274,
3918,782,bus,113,343,383,624,
3918,786,car,-1042,443,-702,753,
3918,787,car,-761,453,-357,786,
3918,788,car,-379,271,-149,486,
3918,797,car,-292,360,-29,628,
3918,798,bus,359,232,602,503,
3918,807,car,251,241,363,362,new
3918,817,car,469,216,534,271,new
3918,821,car,282,240,393,345,new
3918,827,car,452,286,569,388,new
3918,828,car,82,245,214,376,new
3918,838,car,504,235,591,318,new
3918,839,bus,95,118,155,158,new
3918,840,bus,495,128,578,225,new
3920,573,car,428,189,491,240,
3920,579,car,582,178,653,229,
3920,601,car,51,232,102,343,
3920,633,car,739,440,816,537,
3920,696,car,-354,288,-196,427,
3920,722,car,322,167,369,205,
3920,772,bus,-673,464,-292,888,
3920,773,car,-85,217,36,330,
3920,774,car,-698,214,-573,339,
3920,781,car,71,191,154,274,
3920,782,bus,105,348,378,632,
3920,786,car,-1072,449,-726,764,
3920,787,car,-786,459,-376,798,
3920,788,car,-396,273,-161,492,
3920,797,car,-313,365,-44,639,
3920,798,bus,355,235,602,511,
3920,807,car,244,244,359,369,new
3920,817,car,402,194,467,250,new
3920,821,car,267,245,383,353,new
3920,827,car,444,293,565,399,new
3920,828,car,65,250,201,385,new
3920,838,car,493,238,584,325,new
3920,839,bus,98,118,157,157,new
3920,840,bus,489,128,576,229,new
3922,573,car,436,190,499,241,
3922,579,car,589,177,660,229,
3922,601,car,46,232,97,345,
3922,633,car,747,445,824,544,
3922,696,car,-371,291,-211,432,
3922,722,car,327,166,372,203,
3922,772,bus,-693,470,-308,898,
3922,773,car,-101,219,23,334,
3922,774,car,-716,215,-590,340,
3922,781,car,65,190,148,273,
3922,782,bus,97,352,373,639,
3922,786,car,-1102,455,-750,775,
3922,787,car,-812,465,-394,810,
3922,788,car,-413,275,-174,497,
3922,797,car,-335,371,-59,651,
3922,798,bus,351,239,603,519,
3922,807,car,236,247,355,376,new
3922,817,car,381,198,451,258,new
3922,821,car,252,249,372,362,new
3922,827,car,435,300,561,410,new
3922,828,car,47,254,189,394,new
3922,838,car,482,242,576,331,new
3922,839,bus,100,117,158,156,new
3922,840,bus,484,129,574,233,new
3924,573,car,444,191,507,242,
3924,579,car,597,177,668,228,
3924,601,car,40,233,92,347,
3924,633,car,754,451,832,550,
3924,696,car,-388,295,-225,438,
3924,722,car,341,205,425,275,
3924,773,car,-118,220,9,337,
3924,774,car,-734,215,-607,341,
3924,781,car,59,189,142,272,
3924,782,bus,90,357,369,647,
3924,786,car,-1132,460,-773,786,
3924,787,car,-838,470,-412,822,
3924,788,car,-429,277,-186,503,
3924,797,car,-356,376,-74,662,
3924,798,bus,347,242,603,528,
3924,807,car,229,250,351,383,
3924,817,car,372,200,443,261,new
3924,821,car,236,254,361,371,new
3924,827,car,427,306,558,421,new
3924,828,car,115,188,195,268,new
3924,838,car,471,245,568,338,new
3924,839,bus,102,116,159,154,new
3924,840,bus,479,129,572,237,new
3926,573,car,452,192,516,244,
3926,579,car,605,177,675,228,
3926,601,car,34,234,87,349,
3926,633,car,762,457,840,557,
3926,696,car,-405,298,-239,443,
3926,722,car,347,207,432,278,
3926,773,car,-134,221,-3,341,
3926,774,car,-752,216,-625,342,
3926,781,car,44,194,132,280,
3926,782,bus,82,362,364,655,
3926,786,car,-1162,466,-797,797,
3926,787,car,-863,476,-430,834,
3926,788,car,-446,279,-199,509,
3926,797,car,-377,381,-90,674,
3926,798,bus,343,246,603,536,
3926,807,car,222,254,347,390,
3926,817,car,362,201,435,264,new
3926,821,car,221,258,351,379,new
3926,827,car,419,313,554,432,new
3926,828,car,103,188,184,267,new
3926,838,car,460,249,561,345,new
3926,839,bus,105,116,160,153,new
3926,840,bus,430,124,540,250,new
3926,847,car,216,198,304,276,new
3928,573,car,460,193,524,245,
3928,579,car,612,176,683,227,
3928,601,car,29,235,82,352,
3928,633,car,769,462,849,563,
3928,696,car,-422,301,-254,449,
3928,722,car,352,208,438,281,
3928,773,car,-150,222,-17,345,
3928,774,car,-770,216,-642,344,
3928,781,car,37,193,126,280,
3928,782,bus,74,366,359,663,
3928,786,car,-1192,472,-821,808,
3928,787,car,-889,482,-449,846,
3928,788,car,-463,281,-211,515,
3928,797,car,-398,387,-105,686,
3928,798,bus,339,249,604,545,
3928,807,car,214,257,343,397,
3928,817,car,353,202,427,266,new
3928,821,car,206,262,340,388,new
3928,827,car,410,320,550,443,new
3928,828,car,92,187,173,267,new
3928,838,car,449,252,553,351,new
3928,839,bus,90,118,161,167,new
3928,840,truck,409,123,527,259,new
3928,847,car,181,204,272,284,new
3930,573,car,468,194,533,246,
3930,579,car,620,176,691,227,
3930,601,car,23,236,77,354,
3930,633,car,777,468,857,570,
3930,696,car,-439,304,-268,454,
3930,722,car,357,210,445,284,
3930,773,car,-166,224,-30,348,
3930,774,car,-788,217,-659,345,
3930,781,car,31,193,120,280,
3930,782,bus,67,371,355,670,
3930,786,car,-1222,477,-845,820,
3930,787,car,-915,488,-467,858,
3930,788,car,-479,283,-224,521,
3930,797,car,-420,392,-120,697,
3930,798,bus,335,253,604,553,
3930,807,car,207,260,338,404,
3930,817,car,343,204,419,269,new
3930,821,car,191,267,329,397,new
3930,827,car,402,327,546,454,new
3930,828,car,81,186,162,266,new
3930,838,car,438,255,546,358,new
3930,839,bus,90,118,162,167,new
3930,840,truck,398,123,521,264,new
3930,847,car,166,206,254,284,new
3932,573,car,476,195,541,248,
3932,579,car,627,175,698,227,
3932,601,car,18,237,72,356,
3932,633,car,785,474,865,576,
3932,696,car,-456,308,-282,460,
3932,722,car,362,211,452,287,
3932,773,car,-182,225,-44,352,
3932,774,car,-806,217,-676,346,
3932,781,car,24,192,113,280,
3932,782,bus,59,376,350,678,
3932,786,car,-1252,483,-869,831,
3932,787,car,-940,494,-485,870,
3932,788,car,-496,285,-236,527,
3932,797,car,-441,397,-135,709,
3932,798,bus,331,256,604,561,
3932,807,car,199,263,334,411,
3932,817,car,334,205,412,272,new
3932,821,car,175,271,319,405,new
3932,827,car,394,334,543,464,new
3932,828,car,110,190,187,264,new
3932,838,car,427,259,538,364,new
3932,839,bus,93,119,158,163,new
3932,840,bus,374,120,515,283,new
3932,847,car,151,209,236,284,new
3934,573,car,484,196,549,249,
3934,579,car,635,175,706,226,
3934,601,car,12,238,67,358,
3934,633,car,792,480,873,583,
3934,696,car,-473,311,-296,465,
3934,722,car,368,213,458,290,
3934,773,car,-198,226,-57,356,
3934,774,car,-824,217,-694,347,
3934,781,car,17,192,107,279,
3934,782,bus,51,380,345,686,
3934,786,car,-1282,489,-893,842,
3934,787,car,-966,500,-503,882,
3934,788,car,-513,287,-249,533,
3934,797,car,-462,403,-150,720,
3934,798,bus,327,260,605,570,
3934,807,car,192,267,330,418,
3934,817,car,325,207,404,275,new
3934,821,car,160,276,308,414,new
3934,827,car,385,341,539,475,new
3934,828,car,104,190,180,263,new
3934,838,car,416,262,530,371,new
3934,839,bus,94,118,159,163,new
3934,840,bus,352,123,504,297,new
3934,847,car,136,211,218,283,new
3934,855,car,150,221,268,312,new
3936,573,car,492,196,558,250,
3936,579,car,642,175,713,226,
3936,601,car,7,239,62,360,
3936,633,car,800,485,882,589,
3936,696,car,-490,314,-311,471,
3936,722,car,373,215,465,292,
3936,773,car,-215,227,-71,359,
3936,774,car,-842,218,-711,349,
3936,781,car,10,191,101,279,
3936,782,bus,44,385,341,694,
3936,786,car,-1312,494,-917,853,
3936,787,car,-992,506,-522,894,
3936,788,car,-529,289,-262,539,
3936,797,car,-484,408,-165,732,
3936,798,bus,323,263,605,578,
3936,807,car,184,270,326,425,
3936,817,car,315,208,396,278,new
3936,821,car,145,280,297,423,new
3936,827,car,377,347,535,486,new
3936,828,car,97,190,173,262,new
3936,838,car,405,266,523,378,new
3936,839,bus,94,118,160,163,new
3936,840,truck,320,125,487,316,new
3936,847,car,121,214,200,283,new
3936,855,car,127,226,255,326,new
3938,573,car,500,197,566,252,
3938,579,car,650,174,721,225,
3938,601,car,1,240,57,362,
3938,633,car,808,491,890,596,
3938,696,car,-506,317,-325,476,
3938,722,car,378,216,472,295,
3938,773,car,-231,228,-84,363,
3938,781,car,4,191,94,279,
3938,782,bus,36,390,336,702,
3938,786,car,-1342,500,-941,864,
3938,787,car,-1018,512,-540,906,
3938,797,car,-505,413,-181,743,
3938,798,bus,319,267,605,587,
3938,807,car,177,273,322,432,
3938,817,car,306,210,388,280,new
3938,821,car,130,285,287,431,new
3938,827,car,368,354,531,497,new
3938,828,car,91,189,166,261,new
3938,838,car,394,269,515,384,new
3938,839,bus,95,118,160,163,new
3938,840,truck,306,125,479,324,new
3938,847,car,106,216,182,283,new
3938,855,car,103,232,241,339,new
3940,573,car,508,198,574,253,
3940,601,car,-3,240,52,364,
3940,633,car,815,497,898,602,
3940,696,car,-523,320,-339,482,
3940,722,car,383,218,478,298,
3940,773,car,-247,230,-98,367,
3940,781,car,-2,190,88,279,
3940,782,bus,28,394,331,709,
3940,786,car,-1372,505,-965,875,
3940,787,car,-1043,518,-558,919,
3940,797,car,-526,419,-196,755,
3940,798,bus,315,270,606,595,
3940,807,car,169,276,318,439,
3940,817,car,296,211,381,283,new
3940,821,car,114,289,276,440,new
3940,827,car,360,361,528,508,new
3940,828,car,85,189,159,260,new
3940,838,car,383,272,507,391,new
3940,839,bus,95,118,161,163,new
3940,840,truck,291,125,472,331,new
3940,847,car,91,219,164,283,new
3940,855,car,80,238,228,353,new
3940,867,motorcycle,584,256,621,324,new
3942,573,car,531,181,594,236,
3942,601,car,-9,241,47,366,
3942,696,car,-540,324,-354,487,
3942,722,car,389,220,485,301,
3942,773,car,-263,231,-111,370,
3942,781,car,-9,190,82,279,
3942,782,bus,21,399,327,717,
3942,787,car,-1069,523,-576,931,
3942,797,car,-548,424,-211,767,
3942,798,bus,310,274,606,603,
3942,807,car,162,280,314,446,
3942,817,car,287,212,373,286,new
3942,821,car,99,293,265,449,new
3942,827,car,352,368,524,519,new
3942,828,car,78,189,152,260,new
3942,838,car,372,276,500,398,new
3942,839,bus,96,117,162,163,new
3942,840,truck,277,125,465,339,new
3942,847,car,77,221,146,282,new
3942,855,car,56,244,215,367,new
3942,867,motorcycle,578,260,615,330,new
3944,573,car,520,183,583,239,
3944,601,car,-15,242,42,368,
3944,696,car,-557,327,-368,493,
3944,722,car,394,221,492,304,
3944,773,car,-279,232,-125,374,
3944,781,car,-16,189,75,279,
3944,782,bus,13,404,322,725,
3944,797,car,-569,429,-226,778,
3944,798,bus,306,277,606,612,
3944,807,car,154,283,310,453,
3944,817,car,263,187,331,245,new
3944,821,car,84,298,255,457,new
3944,827,car,343,375,520,530,new
3944,828,car,72,189,145,259,new
3944,838,car,361,279,492,404,new
3944,839,bus,97,117,163,163,new
3944,840,truck,263,125,458,347,new
3944,847,car,62,224,128,282,new
3944,855,car,32,250,201,381,new
3944,867,motorcycle,571,264,610,337,new
3944,869,bus,352,132,461,274,new
3946,573,car,527,183,590,239,
3946,601,car,-20,243,37,370,
3946,696,car,-574,330,-382,498,
3946,722,car,399,223,498,306,
3946,773,car,-295,233,-138,378,
3946,781,car,-22,189,69,279,
3946,782,bus,6,408,317,733,
3946,797,car,-590,435,-241,790,
3946,798,bus,302,281,607,620,
3946,807,car,147,286,306,460,
3946,817,car,229,190,303,252,new
3946,821,car,69,302,244,466,new
3946,827,car,335,382,516,541,new
3946,828,car,112,195,191,269,new
3946,838,car,350,283,485,411,new
3946,839,bus,97,117,163,162,new
3946,840,truck,249,125,450,355,new
3946,847,car,47,226,110,282,new
3946,855,car,9,255,188,395,new
3946,867,motorcycle,564,268,604,343,new
3946,869,bus,325,132,449,293,new
3948,573,car,534,183,598,240,
3948,601,car,-26,244,32,373,
3948,696,car,-591,333,-396,504,
3948,722,car,405,225,505,309,
3948,773,car,-312,235,-152,381,
3948,781,car,-29,188,63,279,
3948,782,bus,-1,413,313,740,
3948,797,car,-611,440,-256,801,
3948,798,bus,298,284,607,629,
3948,807,car,139,289,302,467,
3948,817,car,216,190,291,253,
3948,821,car,53,307,233,475,new
3948,827,car,327,389,513,552,new
3948,828,car,110,195,189,269,new
3948,838,car,339,286,477,418,new
3948,839,bus,98,117,164,162,new
3948,840,truck,235,125,443,363,new
3948,847,car,32,229,92,282,new
3948,855,car,-14,261,175,408,new
3948,867,motorcycle,557,272,599,350,new
3948,869,bus,286,135,426,315,new
3950,573,car,541,183,605,240,
3950,601,car,-31,245,27,375,
3950,696,car,-608,336,-411,509,
3950,722,car,410,226,512,312,
3950,773,car,-328,236,-165,385,
3950,781,car,-36,188,57,279,
3950,782,bus,-9,418,308,748,
3950,797,car,-633,445,-272,813,
3950,798,bus,294,288,607,637,
3950,807,car,132,293,298,474,
3950,817,car,204,190,279,254,
3950,821,car,38,311,223,483,new
3950,827,car,318,395,509,562,new
3950,828,car,105,203,190,282,new
3950,838,car,328,290,469,424,new
3950,839,bus,98,117,165,162,new
3950,840,bus,203,139,396,354,new
3950,847,car,17,231,74,282,new
3950,855,car,-37,267,161,422,new
3950,867,motorcycle,550,276,593,356,new
3950,869,bus,264,136,414,327,new
3952,573,car,548,183,612,241,
3952,601,car,-37,246,22,377,
3952,696,car,-625,340,-425,515,
3952,722,car,415,228,518,315,
3952,773,car,-344,237,-179,389,
3952,781,car,1,220,89,311,
3952,797,car,-654,451,-287,825,
3952,798,bus,290,291,608,646,
3952,807,car,124,296,294,481,
3952,817,car,191,190,267,255,
3952,821,car,23,315,212,492,new
3952,827,car,310,402,505,573,new
3952,828,car,103,205,188,284,new
3952,838,car,317,293,462,431,new
3952,839,bus,99,116,166,162,new
3952,840,bus,133,145,333,355,new
3952,847,car,2,234,56,281,new
3952,855,car,-61,273,148,436,new
3952,867,motorcycle,543,280,588,363,new
3952,869,bus,243,136,402,340,new
3954,573,car,554,183,620,241,
3954,601,car,-42,247,17,379,
3954,696,car,-642,343,-439,520,
3954,722,car,420,230,525,318,
3954,773,car,-360,238,-192,392,
3954,781,car,-2,222,85,313,
3954,797,car,-675,456,-302,836,
3954,798,bus,286,295,608,654,
3954,807,car,117,299,290,488,
3954,817,car,178,190,255,255,
3954,821,car,8,320,201,501,
3954,827,car,301,409,501,584,new
3954,828,car,101,206,187,286,new
3954,838,car,306,296,454,438,new
3954,839,bus,100,116,166,162,new
3954,840,bus,114,147,319,361,new
3954,847,car,-12,236,38,281,new
3954,855,car,-85,279,135,450,new
3954,867,motorcycle,536,284,582,369,new
3954,869,bus,221,137,389,353,new
3956,573,car,561,183,627,242,
3956,601,car,-48,248,12,381,
3956,696,car,-658,346,-454,526,
3956,722,car,449,181,508,232,
3956,773,car,-376,239,-206,396,
3956,781,car,-6,224,82,315,
3956,797,car,-697,461,-317,848,
3956,798,bus,282,298,608,662,
3956,807,car,110,302,286,495,
3956,817,car,166,190,243,256,
3956,821,car,-7,324,191,509,
3956,827,car,293,416,497,595,new
3956,828,car,99,207,185,287,new
3956,838,car,295,300,446,444,new
3956,839,bus,100,116,167,162,new
3956,840,bus,94,148,304,368,new
3956,847,car,-26,239,20,281,new
3956,855,car,-108,284,121,464,new
3956,867,motorcycle,529,288,577,376,new
3956,869,bus,200,137,377,365,new
3958,573,car,568,183,635,242,
3958,601,car,-53,248,7,383,
3958,696,car,-675,349,-468,531,
3958,722,car,437,182,497,234,
3958,773,car,-393,241,-219,400,
3958,781,car,-10,225,78,317,
3958,797,car,-718,467,-332,859,
3958,798,bus,278,302,609,671,
3958,807,car,102,306,282,502,
3958,817,car,153,190,232,257,
3958,821,car,-22,329,180,518,
3958,827,car,285,423,494,606,
3958,828,car,97,208,183,289,
3958,838,car,222,189,293,256,new
3958,839,bus,101,116,168,162,new
3958,840,bus,75,149,290,374,new
3958,847,car,-41,241,2,281,new
3958,855,car,-132,290,108,477,new
3958,867,motorcycle,522,292,571,382,new
3958,869,bus,178,138,365,378,new
3960,573,car,575,183,642,242,
3960,601,car,-59,249,2,385,
3960,696,car,-692,353,-482,537,
3960,722,car,423,184,485,239,
3960,773,car,-409,242,-233,403,
3960,781,car,-14,227,74,319,
3960,797,car,-739,472,-347,871,
3960,798,bus,274,305,609,679,
3960,807,car,95,309,278,509,
3960,817,car,140,190,220,258,
3960,821,car,-37,333,169,527,
3960,827,car,276,430,490,617,
3960,828,car,95,209,182,290,
3960,838,car,209,187,279,254,new
3960,839,bus,101,115,169,162,new
3960,840,bus,56,150,276,380,new
3960,847,car,-56,244,-15,280,new
3960,855,car,-155,296,95,491,new
3960,867,motorcycle,515,295,566,389,new
3960,869,bus,156,138,353,390,new
3962,573,car,582,183,650,243,
3962,601,car,-64,250,-2,387,
3962,696,car,-709,356,-496,542,
3962,722,car,408,189,468,244,
3962,773,car,-425,243,-246,407,
3962,781,car,-18,228,70,321,
3962,797,car,-761,477,-363,882,
3962,798,bus,270,309,609,688,
3962,807,car,87,312,274,516,
3962,817,car,128,190,208,258,
3962,821,car,-52,337,159,535,
3962,827,car,268,436,486,628,
3962,828,car,93,211,180,292,
3962,838,car,195,185,265,252,new
3962,839,bus,102,115,169,161,new
3962,840,bus,36,152,261,387,new
3962,847,car,-71,246,-33,280,new
3962,855,car,-179,302,81,505,new
3962,867,motorcycle,508,299,560,396,new
3962,869,bus,135,139,340,403,new
3962,882,bus,607,130,640,194,new
3962,883,car,232,192,307,257,new
3964,573,car,589,183,657,243,
3964,601,car,-70,251,-7,389,
3964,696,car,-726,359,-511,548,
3964,722,car,406,190,466,245,
3964,773,car,-441,244,-260,411,
3964,781,car,-22,230,67,322,
3964,797,car,-782,483,-378,894,
3964,798,bus,266,312,610,696,
3964,807,car,240,189,300,251,
3964,817,car,115,190,196,259,
3964,821,car,-68,342,148,544,
3964,827,car,260,443,482,639,
3964,828,car,91,212,178,294,
3964,838,car,187,198,269,273,new
3964,839,bus,103,115,170,161,new
3964,840,bus,17,153,247,393,new
3964,847,car,-86,249,-51,280,new
3964,855,car,-203,308,68,519,new
3964,867,motorcycle,502,303,555,402,new
3964,869,bus,113,139,328,415,new
3964,882,bus,607,131,640,194,new
3964,883,car,217,195,295,262,new
3964,884,car,465,184,522,236,new
3964,885,bus,546,117,602,181,new
3966,573,car,596,183,664,244,
3966,601,car,-76,252,-12,391,
3966,696,car,-743,362,-525,553,
3966,722,car,404,190,464,246,
3966,773,car,-457,245,-273,414,
3966,781,car,-26,231,63,324,
3966,798,bus,262,316,610,704,
3966,807,car,239,187,297,247,
3966,817,car,133,207,231,290,
3966,821,car,-83,346,137,553,
3966,827,car,251,450,479,649,
3966,828,car,89,213,177,295,
3966,838,car,188,195,265,266,new
3966,839,bus,103,115,171,161,new
3966,840,bus,-1,154,232,399,new
3966,847,car,-101,251,-69,280,new
3966,855,car,-226,313,55,533,new
3966,867,motorcycle,495,307,549,409,new
3966,869,bus,92,140,316,428,new
3966,882,bus,607,131,640,194,new
3966,883,car,203,198,283,268,new
3966,884,car,455,188,517,245,new
3966,885,bus,546,117,604,183,new
3968,573,car,603,183,672,244,
3968,601,car,-81,253,-17,394,
3968,696,car,-760,365,-539,559,
3968,722,car,401,191,461,246,
3968,773,car,-473,247,-287,418,
3968,781,car,-30,233,59,326,
3968,798,bus,258,319,610,713,
3968,807,car,238,185,294,243,
3968,817,car,122,208,222,293,
3968,821,car,-98,351,126,561,
3968,827,car,243,457,475,660,
3968,828,car,87,214,175,297,
3968,838,car,177,195,254,265,new
3968,839,bus,104,115,172,161,new
3968,840,bus,-20,155,218,406,new
