frame,object_id,class_name,x1,y1,x2,y2,status
3796,458,truck,29,183,112,243,
3796,558,truck,-5,194,80,260,
3796,565,car,46,192,100,226,
3796,569,car,26,216,116,279,
3796,573,boat,611,254,640,301,
3796,577,car,177,171,227,207,
3796,591,person,360,208,373,250,
3796,690,bus,-441,292,40,774,
3796,697,car,195,162,244,194,
3796,705,bus,96,181,283,352,
3796,720,bus,-878,261,-140,830,
3796,738,car,179,103,172,99,
3796,745,car,58,229,154,296,
3796,757,car,335,150,358,168,
3796,758,person,557,322,584,359,
3796,766,car,286,187,340,236,
3796,779,bus,288,131,343,193,
3796,781,car,83,183,131,218,
3796,786,car,-13,204,63,248,
3796,802,person,572,334,595,360,new
3796,804,bus,214,161,300,276,new
3798,458,truck,29,183,112,243,
3798,558,truck,-7,194,80,260,
3798,565,car,45,192,99,226,
3798,569,car,26,216,115,279,
3798,573,boat,611,254,640,301,
3798,577,car,177,172,227,208,
3798,591,person,359,208,372,248,
3798,690,bus,-457,296,33,786,
3798,697,car,192,162,242,194,
3798,705,bus,91,182,279,355,
3798,720,bus,-912,265,-154,849,
3798,738,car,220,152,261,179,
3798,745,car,56,231,154,300,
3798,757,car,334,150,357,168,
3798,758,person,558,323,584,359,
3798,766,car,284,188,339,238,
3798,779,bus,285,132,342,195,
3798,781,car,85,183,132,217,
3798,786,car,-17,205,60,250,
3798,802,person,573,335,595,360,new
3798,804,bus,213,162,298,276,new
3800,458,truck,29,182,113,244,
3800,558,truck,-8,194,80,261,
3800,565,car,44,193,97,227,
3800,569,car,26,216,114,279,
3800,573,boat,611,254,640,301,
3800,577,car,176,173,227,209,
3800,591,person,357,206,370,245,
3800,690,bus,-472,299,27,798,
3800,697,car,190,163,239,194,
3800,705,bus,86,184,276,358,
3800,720,bus,-946,270,-168,869,
3800,738,car,222,152,263,179,
3800,745,car,53,234,154,304,
3800,757,car,333,151,356,167,
3800,758,person,558,323,584,359,
3800,766,car,282,189,338,240,
3800,779,bus,280,132,341,198,
3800,781,car,88,182,134,216,
3800,786,car,-21,206,57,251,
3800,802,person,573,336,595,360,new
3800,804,bus,211,162,296,276,new
3802,458,truck,29,182,114,244,
3802,558,truck,-10,193,80,262,
3802,565,car,42,193,96,227,
3802,569,car,25,216,114,278,
3802,573,boat,611,254,640,301,
3802,577,car,176,173,227,210,
3802,591,person,355,204,368,243,
3802,690,bus,-488,302,20,810,
3802,697,car,187,163,237,195,
3802,705,bus,81,185,272,361,
3802,720,bus,-980,274,-182,889,
3802,738,car,223,152,265,179,
3802,745,car,51,236,153,308,
3802,757,car,333,151,355,167,
3802,758,person,559,324,584,359,
3802,766,car,281,189,337,241,
3802,779,bus,277,133,341,202,
3802,781,car,116,192,182,237,
3802,786,car,-25,207,53,253,
3802,802,person,574,337,595,360,new
3802,804,bus,210,163,295,277,new
3804,458,truck,28,181,115,244,
3804,558,truck,-11,193,79,262,
3804,565,car,41,194,94,227,
3804,569,car,25,216,113,278,
3804,573,boat,611,254,640,301,
3804,577,car,176,174,227,211,
3804,591,person,353,203,365,240,
3804,690,bus,-504,306,13,823,
3804,697,car,185,163,235,195,
3804,705,bus,76,186,269,364,
3804,720,bus,-1013,278,-195,909,
3804,738,car,225,152,267,179,
3804,745,car,49,239,153,312,
3804,757,car,332,151,354,167,
3804,758,person,555,319,583,359,
3804,766,car,279,190,336,243,
3804,779,bus,271,135,340,208,
3804,781,car,120,192,186,237,
3804,786,car,-29,208,50,254,
3804,802,person,575,338,594,360,new
3804,804,bus,208,164,293,277,new
3806,458,truck,28,181,116,245,
3806,558,truck,-12,193,79,263,
3806,565,car,40,195,93,228,
3806,569,car,24,216,113,278,
3806,573,boat,611,254,640,300,
3806,577,car,175,175,227,212,
3806,591,person,351,201,363,238,
3806,690,bus,-519,309,6,835,
3806,697,car,164,165,210,196,
3806,705,bus,71,188,265,366,
3806,720,bus,-1047,282,-209,929,
3806,738,car,227,152,268,178,
3806,745,car,47,242,153,316,
3806,757,car,331,151,352,167,
3806,758,person,555,319,583,359,
3806,766,car,277,191,335,244,
3806,779,bus,264,137,338,215,
3806,781,car,124,192,190,237,
3806,786,car,-32,209,47,256,
3806,802,person,575,339,594,360,new
3806,804,bus,207,165,291,278,new
3808,458,truck,28,180,117,245,
3808,558,truck,-14,192,79,263,
3808,565,car,38,195,91,228,
3808,569,car,72,205,152,261,
3808,573,boat,611,254,640,300,
3808,577,car,175,175,227,213,
3808,591,person,349,199,361,235,
3808,690,bus,-535,313,0,847,
3808,697,car,159,166,206,196,
3808,705,bus,66,189,262,369,
3808,720,bus,-1081,287,-223,948,
3808,738,car,229,152,270,178,
3808,745,car,44,244,152,320,
3808,757,car,330,151,351,167,
3808,758,person,555,319,583,359,
3808,766,car,224,172,256,199,
3808,779,bus,257,140,337,225,
3808,781,car,128,192,194,237,
3808,786,car,-36,210,44,257,
3808,802,person,576,340,594,360,new
3808,804,bus,205,166,289,278,new
3810,458,car,25,217,118,285,
3810,558,truck,-15,192,79,264,
3810,565,car,37,196,89,229,
3810,569,car,75,204,154,260,
3810,573,boat,611,254,640,300,
3810,577,car,175,176,228,214,
3810,591,person,347,197,359,232,
3810,690,bus,-551,316,-7,859,
3810,697,car,150,169,198,201,
3810,705,bus,61,191,258,372,
3810,720,bus,-1115,291,-237,968,
3810,738,car,231,152,272,178,
3810,745,car,42,247,152,324,
3810,757,car,329,151,350,167,
3810,758,person,555,320,584,359,
3810,766,car,220,172,253,199,
3810,779,bus,253,141,336,229,
3810,781,car,132,192,197,237,
3810,786,car,-40,212,40,258,
3810,802,person,577,341,594,360,new
3810,804,bus,204,167,288,279,new
3812,458,car,24,219,119,288,
3812,558,truck,-17,192,78,264,
3812,565,car,36,196,88,229,
3812,569,car,78,203,157,258,
3812,573,boat,611,254,640,300,
3812,577,car,174,177,228,215,
3812,591,person,345,196,357,230,
3812,690,bus,-566,320,-14,871,
3812,697,car,134,173,187,208,
3812,705,bus,55,192,255,375,
3812,720,bus,-1149,295,-250,988,
3812,738,car,232,152,274,178,
3812,745,car,40,249,152,328,
3812,757,car,328,151,349,167,
3812,758,person,555,320,584,359,
3812,766,car,217,172,249,199,
3812,779,bus,249,142,334,233,
3812,781,car,136,192,201,238,
3812,786,car,-44,213,37,260,
3812,802,person,577,342,594,360,new
3812,804,bus,240,149,325,262,new
3814,458,car,24,221,120,290,
3814,558,truck,-18,191,78,265,
3814,565,car,34,197,86,230,
3814,569,car,80,202,159,257,
3814,573,boat,611,254,640,300,
3814,577,car,174,178,228,216,
3814,591,person,343,194,354,227,
3814,690,car,279,189,355,267,
3814,697,car,128,174,181,209,
3814,705,bus,50,193,251,377,
3814,720,bus,-1183,299,-264,1008,
3814,738,car,234,152,275,178,
3814,745,car,37,252,151,332,
3814,757,car,327,152,348,167,
3814,758,person,555,320,584,359,
3814,766,car,213,172,245,199,
3814,779,bus,245,143,333,236,
3814,781,car,140,192,205,238,
3814,786,car,-48,214,34,261,
3814,802,person,578,343,593,360,
3814,804,bus,241,148,326,261,new
3816,458,car,24,223,121,293,
3816,558,truck,-19,191,78,265,
3816,565,car,33,198,85,230,
3816,569,car,83,201,161,256,
3816,573,boat,611,254,640,300,
3816,577,car,174,178,228,217,
3816,591,person,341,192,352,225,
3816,690,car,258,191,341,277,
3816,697,car,122,175,176,211,
3816,705,bus,45,195,248,380,
3816,720,bus,-1217,303,-278,1027,
3816,738,car,236,151,277,178,
3816,745,car,35,254,151,336,
3816,757,car,326,152,347,167,
3816,758,person,556,320,584,359,
3816,766,car,210,173,241,199,
3816,779,bus,242,144,332,240,
3816,781,car,144,192,209,238,
3816,786,car,-52,215,31,263,
3816,802,person,578,344,593,360,
3816,804,bus,242,148,327,260,new
3818,458,car,23,225,121,296,
3818,558,truck,-21,191,77,266,
3818,565,car,32,198,83,231,
3818,569,car,86,201,163,254,
3818,573,boat,611,254,640,300,
3818,577,car,173,179,228,218,
3818,591,person,339,190,350,222,
3818,690,car,266,190,344,271,
3818,697,car,116,176,171,213,
3818,705,bus,40,196,244,383,
3818,720,bus,-1251,308,-292,1047,
3818,738,car,238,151,279,178,
3818,745,car,33,257,151,340,
3818,757,car,325,152,345,167,
3818,758,person,556,320,584,359,
3818,766,car,206,173,237,199,
3818,779,bus,238,145,331,244,
3818,781,car,147,192,213,238,
3818,786,car,-55,216,27,264,
3818,802,person,579,345,593,360,
3818,804,bus,243,147,328,259,new
3818,825,bus,348,119,527,327,new
3818,826,bus,515,127,587,230,new
3818,827,car,583,189,628,228,new
3820,458,car,23,227,122,299,
3820,558,truck,-22,191,77,266,
3820,565,car,30,199,82,231,
3820,569,car,89,200,166,253,
3820,573,boat,611,254,640,300,
3820,577,car,173,180,228,219,
3820,591,person,338,189,348,220,
3820,690,car,275,190,347,264,
3820,697,car,110,177,166,214,
3820,705,bus,35,197,241,386,
3820,720,bus,-1285,312,-305,1067,
3820,738,car,239,151,281,178,
3820,745,car,31,259,151,343,
3820,757,car,325,152,344,167,
3820,758,person,556,320,584,359,
3820,766,car,203,173,233,199,
3820,779,bus,234,147,330,248,
3820,781,car,151,193,217,238,
3820,786,car,-59,217,24,266,
3820,802,person,580,346,593,360,
3820,804,bus,245,147,329,258,new
3820,825,bus,316,121,510,345,new
3820,826,bus,512,127,585,231,new
3820,827,car,578,187,624,226,new
3822,458,car,22,228,123,301,
3822,558,truck,-23,190,77,267,
3822,565,car,29,199,80,232,
3822,569,car,92,199,168,252,
3822,573,boat,611,254,640,300,
3822,577,car,173,181,228,220,
3822,591,person,336,187,346,217,
3822,690,car,284,189,350,258,
3822,697,car,104,178,161,216,
3822,705,bus,30,199,238,388,
3822,720,bus,-1318,316,-319,1087,
3822,738,car,241,151,282,178,
3822,745,car,28,262,150,347,
3822,757,car,324,152,343,167,
3822,758,person,556,320,584,359,
3822,766,car,199,173,229,199,
3822,779,bus,230,148,328,252,
3822,781,car,155,193,221,238,
3822,786,car,-63,218,21,267,
3822,802,person,580,347,592,360,
3822,804,bus,246,146,330,257,new
3822,825,bus,281,126,483,357,new
3822,826,bus,498,125,580,240,new
3822,827,car,574,186,620,227,new
3824,458,car,22,230,124,304,
3824,558,truck,-25,190,77,267,
3824,565,car,28,200,79,232,
3824,569,car,95,198,170,250,
3824,573,boat,611,254,640,300,
3824,577,car,172,181,228,221,
3824,591,person,334,185,344,215,
3824,690,car,292,188,354,252,
3824,697,car,98,179,155,217,
3824,705,bus,25,200,234,391,
3824,720,bus,-1352,320,-333,1107,
3824,738,car,243,151,284,178,
3824,745,car,26,265,150,351,
3824,757,car,323,152,342,167,
3824,758,person,556,320,584,359,
3824,766,car,196,174,225,199,
3824,779,bus,227,149,327,256,
3824,781,car,159,193,225,238,
3824,786,car,-67,219,17,268,
3824,802,person,581,348,592,360,
3824,804,bus,247,146,331,257,new
3824,825,bus,258,128,469,369,new
3824,826,bus,490,126,576,246,new
3824,827,car,569,187,617,229,new
3826,458,car,22,232,125,307,
3826,558,truck,-26,190,76,268,
3826,565,car,26,201,77,232,
3826,569,car,98,197,172,249,
3826,573,boat,611,254,640,300,
3826,577,car,172,182,228,222,
3826,591,person,332,183,341,212,
3826,690,car,432,183,479,232,
3826,697,car,92,180,150,219,
3826,705,bus,20,202,231,394,
3826,720,bus,-1386,325,-347,1126,
3826,738,car,245,151,286,178,
3826,745,car,24,267,150,355,
3826,757,car,322,152,341,167,
3826,758,person,556,320,584,359,
3826,766,car,192,174,221,199,
3826,779,bus,223,150,326,260,
3826,781,car,163,193,229,238,
3826,786,car,-71,220,14,270,
3826,802,person,582,349,592,360,
3826,804,bus,248,145,332,256,new
3826,825,bus,236,129,456,381,new
3826,826,bus,483,127,573,252,new
3826,827,car,564,189,614,234,new
3828,458,car,21,234,126,309,
3828,558,truck,-28,189,76,268,
3828,565,car,25,201,75,233,
3828,569,car,101,196,174,248,
3828,573,boat,611,254,640,300,
3828,577,car,172,183,228,223,
3828,591,person,330,182,339,209,
3828,690,car,466,182,506,224,
3828,697,car,86,181,145,220,
3828,705,bus,15,203,227,397,
3828,720,bus,-1420,329,-360,1146,
3828,738,car,246,151,288,177,
3828,745,car,21,270,149,359,
3828,757,car,321,153,340,167,
3828,758,person,557,320,584,359,
3828,766,car,188,174,217,199,
3828,779,bus,219,151,325,263,
3828,781,car,167,193,233,239,
3828,786,car,-75,221,11,271,
3828,802,person,582,350,592,360,
3828,804,bus,250,145,333,255,
3828,825,bus,213,131,443,393,new
3828,826,bus,477,127,573,258,new
3828,827,car,560,189,611,236,new
3830,458,car,21,236,127,312,
3830,558,truck,-29,189,76,269,
3830,565,car,24,202,74,233,
3830,569,car,103,195,177,246,
3830,573,boat,611,254,640,300,
3830,577,car,172,184,228,224,
3830,591,person,328,180,337,207,
3830,690,car,500,180,533,215,
3830,697,car,80,182,140,222,
3830,705,bus,10,204,224,400,
3830,720,bus,-1454,333,-374,1166,
3830,738,car,248,151,289,177,
3830,745,car,19,272,149,363,
3830,757,car,320,153,339,167,
3830,758,person,557,321,585,359,
3830,766,car,185,174,213,199,
3830,779,bus,215,152,324,267,
3830,781,car,171,193,237,239,
3830,786,car,-79,222,8,273,
3830,802,person,583,351,591,360,
3830,804,bus,251,144,334,254,
3830,825,bus,191,132,430,405,new
3830,826,bus,480,127,579,262,new
3830,827,car,556,189,608,237,new
3832,458,car,20,238,127,315,
3832,558,truck,-30,189,76,270,
3832,565,car,22,202,72,234,
3832,569,car,106,194,179,245,
3832,573,boat,611,254,640,300,
3832,577,car,171,184,228,225,
3832,591,person,326,178,335,204,
3832,690,car,534,179,560,206,
3832,697,car,74,183,135,223,
3832,705,car,371,191,442,254,
3832,720,bus,-1488,337,-388,1186,
3832,738,car,250,151,291,177,
3832,745,car,17,275,149,367,
3832,757,car,319,153,337,166,
3832,758,person,557,321,585,359,
3832,766,car,181,174,210,199,
3832,779,bus,212,153,322,271,
3832,781,car,175,193,241,239,
3832,786,car,-82,224,4,274,
3832,802,person,584,352,591,360,
3832,804,bus,252,144,335,253,
3832,825,bus,169,134,417,417,new
3832,826,bus,481,127,587,268,new
3832,827,car,552,189,605,238,new
3832,840,car,290,193,356,255,new
3834,458,car,20,239,128,318,
3834,558,truck,-32,188,75,270,
3834,565,car,21,203,71,234,
3834,569,car,109,194,181,244,
3834,573,boat,612,254,640,300,
3834,577,car,171,185,228,226,
3834,591,person,324,176,333,202,
3834,690,car,568,177,587,197,
3834,697,car,69,184,129,225,
3834,705,car,351,194,426,261,
3834,720,bus,-1522,341,-402,1205,
3834,738,car,252,151,293,177,
3834,745,car,15,277,149,371,
3834,757,car,318,153,336,166,
3834,758,person,557,321,585,359,
3834,766,car,178,175,206,198,
3834,779,bus,208,155,321,275,
3834,781,car,179,193,245,239,
3834,786,car,-86,225,1,276,
3834,802,person,584,353,591,360,
3834,804,bus,253,143,336,252,
3834,825,bus,146,135,404,429,new
3834,826,bus,483,126,596,276,new
3834,827,car,548,189,602,239,new
3834,840,car,259,196,332,265,new
3836,458,car,20,241,129,320,
3836,558,truck,-33,188,75,271,
3836,565,car,20,204,69,235,
3836,569,car,112,193,183,242,
3836,573,boat,612,254,640,300,
3836,577,car,171,186,229,227,
3836,591,person,322,175,330,199,
3836,690,car,602,176,614,188,
3836,697,car,63,185,124,226,
3836,705,car,329,199,411,269,
3836,720,bus,-1556,346,-415,1225,
3836,738,car,253,150,295,177,
3836,745,car,12,280,148,375,
3836,757,car,317,153,335,166,
3836,758,person,557,321,585,359,
3836,766,car,174,175,202,198,
3836,779,bus,204,156,320,279,
3836,781,car,183,193,249,239,
3836,786,car,-90,226,-1,277,
3836,802,person,585,354,591,361,
3836,804,bus,255,143,337,252,
3836,825,bus,124,137,390,441,new
3836,826,bus,485,126,605,284,new
3836,827,car,543,189,599,240,new
3836,840,car,223,202,305,277,new
3836,841,car,300,187,366,244,new
3838,458,car,19,243,130,323,
3838,558,truck,-35,188,75,271,
3838,565,car,19,204,68,235,
3838,569,car,115,192,185,241,
3838,573,boat,612,254,640,300,
3838,577,car,170,187,229,228,
3838,591,person,320,173,328,197,
3838,690,car,636,174,641,180,
3838,697,car,57,186,119,228,
3838,705,car,298,206,389,283,
3838,720,bus,-1590,350,-429,1245,
3838,738,car,255,150,297,177,
3838,745,car,10,283,148,379,
3838,757,car,317,153,334,166,
3838,758,person,557,321,585,359,
3838,766,car,171,175,198,198,
3838,779,bus,200,157,319,283,
3838,781,car,187,194,253,239,
3838,786,car,-94,227,-4,279,
3838,802,person,586,355,590,361,
3838,804,bus,256,142,338,251,
3838,825,bus,101,138,377,453,new
3838,826,bus,484,126,615,296,new
3838,827,car,539,189,597,241,new
3838,840,car,180,211,273,294,new
3838,841,car,287,189,358,250,new
3840,458,car,19,245,131,326,
3840,558,truck,-36,187,75,272,
3840,565,car,17,205,66,236,
3840,569,car,118,191,188,240,
3840,573,boat,612,254,641,300,
3840,577,car,170,187,229,229,
3840,591,person,318,171,326,194,
3840,690,car,670,172,668,171,
3840,697,car,51,187,114,229,
3840,705,car,265,215,368,303,
3840,720,bus,-1624,354,-443,1265,
3840,738,car,257,150,298,177,
3840,745,car,8,285,148,383,
3840,757,car,316,153,333,166,
3840,758,person,558,321,585,359,
3840,766,car,167,175,194,198,
3840,779,bus,197,158,318,287,
3840,781,car,191,194,256,239,
3840,786,car,-98,228,-8,280,
3840,802,person,586,356,590,361,
3840,804,bus,257,142,339,250,
3840,825,bus,79,140,364,465,new
3840,826,bus,479,126,622,312,new
3840,827,car,535,189,594,242,new
3840,840,car,168,207,259,290,new
3840,841,car,274,190,349,255,new
3842,458,car,18,247,132,329,
3842,558,truck,-37,187,74,272,
3842,565,car,16,205,64,236,
3842,569,car,121,190,190,238,
3842,573,boat,612,254,641,300,
3842,577,car,170,188,229,230,
3842,591,person,316,169,324,192,
3842,690,car,704,171,695,162,
3842,697,car,45,188,108,231,
3842,705,car,219,229,334,328,
3842,720,bus,-1657,358,-456,1284,
3842,738,car,259,150,300,177,
3842,745,car,6,288,147,387,
3842,757,car,315,153,332,166,
3842,758,person,558,321,585,359,
3842,766,car,164,176,190,198,
3842,779,bus,193,159,316,290,
3842,781,car,195,194,260,239,
3842,786,car,-102,229,-11,281,
3842,802,person,587,357,590,361,
3842,804,bus,258,141,340,249,
3842,825,bus,57,141,351,477,new
3842,826,bus,469,128,624,326,new
3842,827,car,531,189,591,243,new
3842,840,car,144,210,240,297,new
3842,841,car,261,192,341,261,new
3844,458,car,18,249,133,331,
3844,558,truck,-39,187,74,273,
3844,565,car,15,206,63,236,
3844,569,car,124,189,192,237,
3844,573,boat,612,254,641,300,
3844,577,car,169,189,229,231,
3844,591,person,314,168,322,189,
3844,690,car,738,169,722,153,
3844,697,car,39,189,103,232,
3844,705,car,197,236,318,339,
3844,738,car,260,150,302,177,
3844,745,car,3,290,147,391,
3844,757,car,314,154,330,166,
3844,758,person,558,321,585,359,
3844,766,car,160,176,186,198,
3844,779,bus,189,160,315,294,
3844,781,car,198,194,264,240,
3844,786,car,-105,230,-14,283,
3844,802,person,587,358,590,361,
3844,804,bus,260,141,341,248,
3844,825,bus,34,142,338,489,new
3844,826,bus,449,128,620,346,new
3844,827,car,527,189,588,244,new
3844,840,car,120,213,220,304,new
3844,841,car,248,193,333,267,new
3846,458,car,18,250,133,334,
3846,558,truck,-40,186,74,273,
3846,565,car,13,207,61,237,
3846,569,car,126,188,194,236,
3846,573,boat,612,254,641,300,
3846,577,car,169,190,229,232,
3846,591,person,313,166,319,187,
3846,690,car,771,168,749,144,
3846,697,car,33,190,98,234,
3846,705,car,175,243,302,351,
3846,738,car,262,150,304,177,
3846,745,car,1,293,147,395,
3846,757,car,313,154,329,166,
3846,758,person,558,321,585,359,
3846,766,car,156,176,182,198,
3846,779,bus,185,161,314,298,
3846,781,car,202,194,268,240,
3846,786,car,-109,231,-17,284,
3846,802,person,588,359,590,361,
3846,804,bus,261,140,342,248,
3846,825,bus,12,144,325,501,new
3846,826,bus,445,128,622,354,new
3846,827,car,523,189,585,246,new
3846,840,car,95,216,200,312,new
3846,841,car,267,176,346,244,new
3848,458,car,17,252,134,337,
3848,558,truck,-41,186,74,274,
3848,565,car,12,207,60,237,
3848,569,car,129,188,196,234,
3848,573,boat,612,254,641,300,
3848,577,car,169,190,229,233,
3848,591,person,311,164,317,184,
3848,690,car,805,166,776,136,
3848,697,car,27,191,93,235,
3848,705,car,153,250,286,363,
3848,738,car,264,150,305,176,
3848,745,car,0,295,146,399,
3848,757,car,312,154,328,166,
3848,758,person,558,321,585,359,
3848,766,car,153,176,178,198,
3848,779,bus,182,163,313,302,
3848,781,car,206,194,272,240,
3848,786,car,-113,232,-21,286,
3848,802,person,589,360,589,361,
3848,804,bus,262,140,343,247,
3848,825,bus,-9,145,311,513,new
3848,826,bus,440,128,623,362,new
3848,827,car,518,189,582,247,new
3848,840,car,71,220,181,319,new
3848,841,car,258,175,340,246,new
3850,458,car,17,254,135,340,
3850,558,truck,-43,186,73,274,
3850,565,car,11,208,58,238,
3850,569,car,132,187,199,233,
3850,573,boat,612,254,641,300,
3850,577,car,168,191,229,234,
3850,591,person,309,162,315,181,
3850,690,car,839,165,803,127,
3850,697,car,21,192,88,237,
3850,705,car,131,256,270,374,
3850,738,car,266,150,307,176,
3850,745,car,-3,298,146,403,
3850,757,car,311,154,327,166,
3850,758,person,558,322,586,359,
3850,766,car,149,177,174,198,
3850,779,bus,178,164,312,306,
